,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-05-14,34.02313432835825,33.725483870967764,33.35266666666672,33.380666666666684,34.123333333333335,33.75144927536235,34.08811764705888,34.267307692307725,34.421653543307116,34.30114754098366,33.45112903225811,32.868786936236404,32.64205128205134,33.08636363636367,33.88272222222224,33.5937948717949,32.91578512396694,32.77979919678717,33.153428571428606,32.71607954545459,32.923448275862086,32.83521739130441,30.0447272727273,30.440867579908684,30.106781716417913,32.17587628865982,30.57664310954067,33.0262790697675,31.863855421686765,33.12615384615384,31.181200000000047,32.55629629629635,31.417265625000027,32.26871485943781,32.460000000000036,30.792365145228246,30.249233160621827,32.4487596899225,33.034335664335686,32.20672131147546,31.853561643835633,32.42788079470205,31.794383561643883,31.879295774647915,33.46446700507619,31.315329707681883,32.34648745519718,31.801715976331366,31.926858181818204,29.109711191335748,29.512369838420113,31.519532062391704,30.774301470588284,32.539121495327095,31.321626898047782,31.193812010443878
2000-05-15,31.11597014925377,31.051935483871034,31.045999999999992,31.06377777777783,31.019019607843177,31.077536231884096,30.86223529411768,30.145384615384614,29.935984251968534,29.196557377049203,25.456774193548426,28.55423017107313,24.8189743589744,26.08090909090913,30.08654008438822,31.103258426966306,30.389814814814827,27.72741935483873,27.327714285714308,27.48075555555556,28.30967213114758,28.29000000000002,27.271132075471712,27.379315068493213,27.12825559701497,30.174226804123748,28.42795053003539,30.336976744186074,29.104216867469916,29.848241758241784,27.456588235294134,29.77000000000004,28.90742187500001,28.812168674698853,30.60093023255814,25.645076071922574,28.57279792746118,31.277286821705445,30.940769230769263,32.135245901639394,32.053424657534265,30.84761589403979,31.88369863013702,32.345211267605634,30.126294416243695,29.98881713120329,,,,25.688750000000027,26.25278195488727,31.21575389948009,30.86488051470593,26.42700934579443,24.23201735357918,25.78227154047005
2000-05-16,33.41716417910453,33.32806451612902,33.34466666666668,33.401111111111106,33.24058823529418,33.405362318840616,33.242705882352936,33.575500000000034,34.43535433070866,34.650000000000034,34.58491525423733,33.62078212290504,34.650000000000034,34.650000000000034,33.43727777777781,33.57441025641032,32.81595041322316,33.39714859437754,33.64542857142857,33.29494318181821,33.44700000000006,32.59212290502796,29.571182795698917,29.08061452513971,29.18776119402986,32.08195876288664,30.796360424028308,32.82255813953492,31.86963855421692,32.87626373626381,31.713435294117687,32.47351851851852,31.006171875000007,29.867951807228962,32.03174418604658,30.897952973720635,30.425585492228038,32.02937984496123,32.6957342657343,31.422131147540995,30.520684931506878,32.49271186440683,31.021578947368482,30.67500000000001,32.808832487309644,30.340320699708514,32.76347670250897,32.14727810650891,32.51573090909096,28.586317689530745,28.993590664272915,31.2272916666667,29.081434165443,33.70081081081082,34.650000000000034,33.719640287769835
2000-05-17,,,,,,,,21.284400000000005,,20.310000000000002,,16.05000000000001,,19.12263157894739,21.528153846153884,21.650000000000034,,21.55119565217393,20.870000000000005,21.650000000000034,,,,,17.27000000000004,,,,,,,,,,,,,,,,,,,,,,,,18.73077669902915,,18.55000000000001,,,19.15330788804073,16.720662905500774,18.647011494252922
2000-05-18,,,,,,,,,,,16.670000000000016,17.046901408450765,,,,,,,,,,,,,,,,,,,,,,,,,18.370000000000005,,,,,,,,,,,,15.430000000000007,,,,,15.600746268656735,16.307299843014164,15.590000000000032
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-20,,22.99000000000001,22.99000000000001,,,,23.850000000000023,21.948947368421102,23.850000000000023,,23.850000000000023,21.24412322274884,,,21.244146341463477,22.0747169811321,21.919473684210573,21.24277108433739,19.79000000000002,21.38510204081632,21.992666666666707,21.797719298245624,19.67166666666668,20.573137254902008,18.621250000000032,22.023690476190495,20.47810810810813,22.672424242424256,22.433823529411768,22.13472222222225,21.844936708860814,22.090000000000032,22.033478260869572,17.630000000000052,,17.659090909090935,,,,,,,,,23.850000000000023,18.27726256983243,21.79000000000002,21.79000000000002,19.74507418397627,18.863212996389905,18.925372233400424,,18.80400000000003,20.340697674418607,16.65622641509441,19.79000000000002
2000-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,11.850000000000023,,,,,,,,,14.290102301790341,,,,,,,,,,,,13.970000000000027,,,,,,,13.970000000000027,,,
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-27,,,,,,,,,,,,12.810000000000002,,,,,,,,12.54333333333335,,,,,5.310738714090348,,,,,,,,,,,,,,,,,,,,,,14.110000000000014,,14.18443925233646,,7.850000000000023,,,14.211250000000007,13.586363636363672,14.12952662721898
2000-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,29.010000000000048,23.230000000000018,23.160666666666714,23.29444444444448,28.8778431372549,24.366774193548395,29.35635294117651,27.393076923076933,29.03976377952762,27.855901639344268,27.949354838709667,26.81948678071541,26.50230769230774,26.2918181818182,25.780400000000043,20.210000000000036,25.150000000000034,22.37542056074767,25.03400000000005,23.06744318181825,21.12481481481484,20.220391061452517,17.762903225806497,21.02486033519557,19.478998505231687,23.874772727272727,23.18137809187283,23.41139534883723,22.91746987951808,24.491208791208805,22.98797647058825,24.197592592592628,21.863437500000032,22.16441767068278,26.17186046511631,22.119446749654287,21.7438860103627,25.99589147286821,26.65027972027974,26.066393442622996,25.563013698630186,26.393178807947038,25.512465753424692,25.564929577464795,27.015583756345222,24.381135282121022,21.325313807531415,20.286703296703365,20.831475272422495,17.621752577319626,17.33660194174763,25.452426343154286,22.66969669117651,25.28674766355141,23.990824295010896,23.91287206266321
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,29.650000000000034,29.104193548387116,26.05666666666673,25.964222222222247,29.56782608695653,28.263333333333378,29.26152941176474,28.443263157894762,27.748861788617887,27.196557377049203,27.147857142857163,25.878220858895702,27.27000000000004,26.7948484848485,27.079629629629665,28.121347517730555,28.12735537190082,26.246960784313785,27.076285714285746,26.244488636363656,27.73896551724141,26.564204545454572,26.736274509803934,26.137272727272773,22.882683158896327,27.74402061855676,25.136431095406408,27.678372093023256,26.703373493975903,26.218351648351643,23.869576470588243,24.789629629629644,23.382265625000002,23.53873786407769,26.323023255814007,23.7697770154374,23.738953367875695,27.53444444444449,27.247500000000002,26.900491803278726,26.356620689655188,25.15500000000003,25.906716417910502,26.290845070422563,27.49244648318046,25.069941477688417,25.368776978417316,25.48855072463772,25.23551578947371,23.02457013574667,23.1624210526316,26.245528596187228,24.38096507352941,26.034585741811213,24.520672451193093,25.306240208877284
2000-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,26.422835820895557,26.430000000000007,26.430000000000007,26.430000000000007,26.406470588235322,26.430000000000007,26.428823529411773,25.80432692307693,26.118188976378008,26.279836065573818,25.104677419354857,25.093608087091752,25.17487179487182,25.242727272727336,24.853277777777805,24.426853932584322,23.170000000000016,23.75377510040164,23.86714285714288,23.682897727272746,22.784234234234248,23.730326086956552,22.673454545454604,21.450258064516163,22.119612159329165,,21.170000000000016,24.893076923076933,23.890000000000043,24.644945054945083,23.747623762376293,24.11685185185189,23.731953125000018,23.331325301204856,25.62860465116279,21.843124533929938,22.03652675760759,25.721627906976778,25.521048951048954,25.130327868852476,24.41013698630138,24.255960264900693,24.028630136986294,23.977042253521176,25.867411167512728,22.892950373895303,23.886845878136228,23.890000000000043,22.802639999999997,21.077581227436838,21.6519748653501,24.195857885615283,22.195450367647084,24.086785046729005,23.37290672451195,23.273707571801594
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,20.82462686567169,20.54612903225808,21.76066666666668,21.846000000000004,22.095490196078458,21.1279710144928,22.579882352941183,22.658942307692314,24.81404040404044,23.27000000000004,18.430000000000007,23.538497854077264,18.744285714285752,20.226363636363658,21.502972972972998,20.22325842696631,20.55000000000001,23.27000000000004,,,,18.810000000000002,18.80426086956527,18.410000000000025,17.781349325337374,20.458066298342544,19.250995024875635,21.035581395348856,19.89686746987951,22.010109890109902,19.293200000000013,21.697962962963004,19.709140625000032,20.268755020080334,21.223146853146886,17.345223140495875,16.076861499364725,20.979612403100816,21.30586776859508,20.008834951456322,20.130000000000052,,,,22.253899721448477,17.241743772242046,18.810000000000002,18.810000000000002,16.512742718446646,19.124873646209437,18.486912028725328,19.00092920353984,17.82541869259859,19.981857923497273,18.294384384384443,18.781311475409836
2000-06-08,30.989701492537336,30.410322580645186,29.679333333333375,29.72511111111112,30.83156862745102,30.440144927536267,30.270705882353013,30.685961538461527,30.054724409448852,29.567704918032803,27.923870967741948,27.569875583203725,27.619487179487237,27.619696969696975,30.283722222222252,29.87943589743594,29.03595041322319,29.398273092369493,29.089428571428584,27.176761363636388,29.032413793103444,28.715869565217417,25.735636363636388,26.07045662100461,24.136744402985073,28.192886597938184,25.987455830388683,28.980232558139562,27.03060240963856,28.99582417582417,25.94905882352947,28.116481481481514,26.41765625000005,25.329879518072346,28.10779069767443,24.357524204702656,24.498518134715027,27.838527131782996,27.881328671328674,27.26278688524593,26.230273972602788,26.545496688741764,25.712191780821968,25.889436619718367,28.899543147208135,25.17360299116251,26.6912903225807,26.499940828402373,25.338029090909117,23.987545126353837,23.907163375224457,26.546568457539024,24.59502757352942,26.844280373831793,24.935986984815656,25.626187989556172
2000-06-09,37.01328358208957,36.78451612903228,36.45933333333335,36.49533333333335,36.783725490196105,36.79173913043485,36.391647058823594,36.81019230769232,36.81393700787402,35.56508196721313,34.936290322580646,33.20153965785386,33.0689743589744,33.46393939393943,36.16727777777783,36.19164102564105,35.629338842975244,34.4453413654619,34.89114285714288,33.03312500000004,34.78913793103453,34.380543478260904,31.7616363636364,31.924337899543445,29.428880597014995,34.70195876288665,31.796925795053028,35.564883720930254,33.46060240963857,34.84989010989017,31.942894117647086,33.78629629629637,32.728593750000016,30.621164658634598,33.70953488372095,29.751341632088554,30.325336787564822,33.2982170542636,33.59727272727275,33.456885245901674,32.34191780821919,32.861258278145726,31.82643835616443,32.13591549295779,34.405177664974644,30.869918422841636,31.729211469534107,31.735798816568092,30.73622545454549,29.721985559566804,29.655062836624836,32.757244367417684,30.053262867647106,33.191457943925286,30.54676789587853,31.976475195822502
2000-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,31.434179104477664,31.05645161290323,31.09933333333339,31.174000000000035,31.52411764705886,31.313768115942082,31.41705882352943,31.15971153846158,31.057086614173272,30.592622950819703,30.383064516129025,28.525427682737188,30.215641025641048,29.55121212121213,30.96016666666668,30.58743589743591,29.952644628099222,30.365502008032138,30.056285714285764,28.66863636363638,29.331724137931076,29.095000000000027,27.225727272727283,27.382237442922417,25.245541044776132,29.43680412371134,27.336219081272134,29.803953488372144,27.943493975903664,29.769890109890127,27.435364705882364,29.180000000000007,28.235859375000018,26.825261044176727,29.122325581395387,26.169861687413572,26.269440414507812,28.930930232558183,28.704965034965028,28.103606557377077,26.908356164383576,27.328807947019868,26.417945205479498,26.393661971831023,29.395634517766496,25.848572399728084,27.558028673835167,27.842781065088786,27.2316872727273,25.34595667870036,25.36745062836627,27.871317157712326,26.02344848858735,28.685663551401888,26.196898047722357,26.877415143603173
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,30.944328358208963,30.600645161290345,30.07800000000003,30.128222222222234,30.434313725490256,30.704492753623242,30.217764705882416,30.82240384615386,30.09094488188981,29.721147540983623,28.620000000000005,26.903592534992242,27.524871794871842,27.308181818181822,30.271555555555608,29.80702564102569,29.044049586776907,28.31963855421691,29.889428571428596,26.762329545454577,28.9887931034483,28.441413043478292,25.985363636363672,24.74452054794523,22.575399712781234,28.453298969072193,25.87445229681981,29.377906976744214,27.854819277108447,29.206813186813235,26.27343529411769,28.118703703703716,25.925625000000025,24.84022421524668,27.605000000000018,23.504647302904573,23.400860103626997,27.027984496124077,27.465384615384664,27.023770491803305,26.520684931506878,26.7775496688742,25.749452054794574,26.29704225352117,28.235126903553294,24.535601631543216,25.33021505376348,26.227278106508948,24.96258921791957,22.424657039711235,22.59341113105927,26.83932409012135,24.18340073529413,25.454523364486022,24.3217787418655,24.06122715404706
2000-06-17,32.28223880597017,31.699677419354884,32.31533333333334,32.38200000000006,33.173529411764775,32.227971014492766,33.04623529411771,32.78942307692313,32.9964566929134,31.445409836065608,32.147258064516166,29.8078849144635,30.94717948717954,30.156060606060635,31.703388888888924,31.040871794871805,30.28867768595046,30.68767068273098,30.187142857142874,29.539602272727336,30.035862068965514,29.866413043478303,26.514818181818214,26.864063926940673,25.769860074626877,30.419484536082507,27.842791519434627,31.51744186046517,29.54108433734939,31.35802197802201,28.710376470588244,31.032962962962984,29.11835937500001,28.55819277108435,30.004651162790708,27.076791147994527,27.078414507772038,29.97527131782948,30.00454545454545,29.437540983606596,28.611917808219232,29.227350993377513,28.464520547945256,28.816760563380285,30.55390862944165,27.641366417403162,28.248996415770648,27.82609467455626,27.378843636363683,25.661624548736484,25.588276481149023,29.29960138648181,27.659761029411754,28.94394392523367,27.07271149674625,27.667441253263746
2000-06-18,38.24850746268663,37.75193548387102,37.182000000000016,37.22511111111112,38.05392156862746,37.82188405797103,37.6368235294118,37.7840384615385,38.008897637795314,37.20081967213116,36.82322580645166,34.599860031104186,36.10076923076923,35.7227272727273,36.93883333333338,36.94723076923083,36.103057851239726,35.584297188755045,35.902000000000044,34.178352272727295,35.51689655172419,34.78054347826088,32.73200000000003,32.609543378995454,30.246567164179112,35.41948453608251,32.669717314487684,36.56116279069772,34.681807228915716,36.42703296703303,33.25983529411769,35.335185185185196,34.03546875000001,32.232811244979985,35.21813953488373,31.251977869986206,31.581191709844575,34.44271317829458,34.80510489510493,34.4732786885246,33.89986301369868,33.847086092715244,33.188082191780836,33.59704225352118,35.666192893401046,32.16585316111491,33.249498207885324,33.415325443787026,32.29589090909093,30.23490974729242,30.28170556552965,34.27301559792028,32.12779411764711,34.544579439252345,32.08650759219091,32.863994778067934
2000-06-19,40.424626865671655,40.03322580645164,39.892666666666685,39.968222222222266,40.688431372549076,40.23927536231889,40.68058823529418,40.3506730769231,40.34559055118109,39.91688524590165,38.85322580645163,37.53727838258169,38.097948717948725,37.98454545454547,39.980999999999995,39.574205128205165,38.98884297520664,38.89192771084339,38.999142857142886,37.4742613636364,38.845344827586246,38.07478260869567,35.57354545454547,35.85712328767124,34.2621548507463,38.38113402061856,36.238056537102466,39.28348837209302,37.77409638554224,39.30978021978024,36.98548235294123,38.625370370370376,37.19335937500006,36.34168674698799,38.22000000000003,35.16702627939145,34.97756476683941,37.74643410852718,37.9132167832168,37.66098360655741,37.046575342465815,37.36615894039738,36.317945205479475,36.581549295774664,38.547664974619295,35.282426920462285,36.50483870967747,36.40136094674557,35.68438545454546,34.64494584837547,34.38892280071815,37.57464471403813,35.18245404411766,37.19762616822436,35.03240780911068,36.03073107049613
2000-06-20,38.94194029850752,38.28967741935486,37.84733333333338,37.883333333333326,39.45117647058828,38.34797101449277,38.525529411764694,38.935384615384635,37.53000000000003,37.149672131147554,36.38580645161295,34.735567651633005,36.12256410256413,35.48939393939395,38.238277777777796,38.000769230769265,37.16553719008266,36.91473895582334,37.206571428571465,35.07125000000002,36.17051724137934,34.97913043478263,33.34181818181821,33.62534246575348,32.29537313432837,36.65628865979386,34.25176678445234,37.35232558139535,36.047228915662686,37.78439560439563,34.2035529411765,36.45703703703708,34.99453125000002,33.79947791164659,36.540232558139564,32.83065006915632,33.66798963730571,35.90379844961245,35.552797202797194,35.29967213114753,34.2532876712329,33.611192052980186,33.44315068493154,33.91507042253522,36.7665482233503,32.094554724677096,33.45616487455203,34.018994082840265,32.89513454545454,32.331227436823156,32.33003590664276,35.21308492201041,32.98981617647064,34.10637383177573,31.661409978308086,32.76618798955616
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,20.926716417910484,19.99000000000001,,,23.782380952381004,20.182000000000016,24.250833333333333,23.354700000000037,25.02496062992128,23.710000000000036,25.441355932203408,24.599139465875396,23.71410256410263,23.697142857142865,21.815134328358226,20.197415730337127,19.99000000000001,21.930000000000007,,,19.99000000000001,,,,18.53955555555558,19.99000000000001,,,,,,,,13.410000000000025,,,,,,,,19.253636363636417,18.740285714285733,18.410000000000025,25.930000000000007,19.085991140642307,,,,18.890000000000043,18.730823529411794,,,21.9497674418605,19.71712871287133,19.932000000000016
