,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-05-15,15213.298507462687,15210.09677419355,15209.8,15210.68888888889,15208.450980392157,15211.376811594202,15200.611764705882,15164.76923076923,15154.299212598426,15117.327868852459,14930.338709677419,15085.211508553655,14898.448717948719,14961.545454545454,15161.827004219409,15212.662921348314,15176.99074074074,15043.870967741936,15023.885714285714,15031.537777777778,15072.983606557376,15072.0,15021.056603773584,15026.465753424658,15013.912779850747,15166.211340206186,15078.897526501767,15174.348837209302,15112.710843373494,15149.912087912087,15030.329411764706,15146.0,15102.87109375,15098.10843373494,15187.546511627907,14939.753803596128,15086.139896373057,15221.364341085271,15204.538461538461,15264.262295081968,15260.171232876712,15199.880794701987,15251.684931506848,15274.760563380281,15163.814720812183,15156.940856560163,,,,14941.9375,14970.13909774436,15218.287694974004,15200.744025735294,14978.85046728972,14869.100867678959,14946.6135770235
2000-05-16,15328.358208955224,15323.90322580645,15324.733333333334,15327.555555555555,15319.529411764706,15327.768115942028,15319.635294117646,15336.275,15379.267716535433,15390.0,15386.745762711864,15338.539106145252,15390.0,15390.0,15329.363888888889,15336.220512820513,15298.297520661157,15327.357429718875,15339.771428571428,15322.24715909091,15329.85,15287.106145251397,15136.059139784946,15111.530726256984,15116.888059701492,15261.59793814433,15197.318021201414,15298.627906976744,15250.981927710844,15301.313186813188,15243.171764705883,15281.175925925925,15207.80859375,15150.897590361446,15259.087209302326,15202.39764868603,15178.7792746114,15258.968992248061,15292.286713286714,15228.606557377048,15183.534246575342,15282.135593220339,15208.578947368422,15191.25,15297.941624365481,15174.516034985423,15295.673835125448,15264.863905325445,15283.286545454546,15086.815884476535,15107.179533213644,15218.864583333334,15111.57170827215,15342.54054054054,15390.0,15343.48201438849
2000-05-17,,,,,,,,14721.72,,14673.0,,14460.0,,14613.631578947368,14733.907692307692,14740.0,,14735.059782608696,14701.0,14740.0,,,,,14521.0,,,,,,,,,,,,,,,,,,,,,,,,14594.038834951456,,14585.0,,,14615.165394402036,14493.533145275036,14589.850574712644
2000-05-18,,,,,,,,,,,14491.0,14509.845070422536,,,,,,,,,,,,,,,,,,,,,,,,,14576.0,,,,,,,,,,,,14429.0,,,,,14437.537313432837,14472.864992150706,14437.0
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-20,,14807.0,14807.0,,,,14850.0,14754.947368421053,14850.0,,14850.0,14719.706161137441,,,14719.707317073171,14761.235849056604,14753.473684210527,14719.638554216868,14647.0,14726.755102040815,14757.133333333333,14747.38596491228,14641.083333333334,14686.156862745098,14588.5625,14758.684523809523,14681.405405405405,14791.121212121212,14779.191176470587,14764.236111111111,14749.746835443038,14762.0,14759.173913043478,14539.0,,14540.454545454546,,,,,,,,,14850.0,14571.363128491621,14747.0,14747.0,14644.753709198812,14600.660649819494,14603.76861167002,,14597.7,14674.53488372093,14490.311320754718,14647.0
2000-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,14250.0,,,,,,,,,14372.005115089514,,,,,,,,,,,,14356.0,,,,,,,14356.0,,,
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-27,,,,,,,,,,,,14298.0,,,,,,,,14284.666666666666,,,,,13923.036935704515,,,,,,,,,,,,,,,,,,,,,,14363.0,,14366.721962616823,,14050.0,,,14368.0625,14336.818181818182,14363.976331360947
2000-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,15108.0,14819.0,14815.533333333333,14822.222222222223,15101.392156862745,14875.838709677419,15125.317647058824,15027.153846153846,15109.488188976378,15050.295081967213,15054.967741935483,14998.474339035769,14982.615384615385,14972.09090909091,14946.52,14668.0,14915.0,14776.271028037383,14909.2,14810.87215909091,14713.74074074074,14668.519553072625,14545.645161290322,14708.743016759776,14631.449925261584,14851.238636363636,14816.56890459364,14828.06976744186,14803.373493975903,14882.060439560439,14806.898823529411,14867.37962962963,14750.671875,14765.720883534137,14966.093023255815,14763.472337482712,14744.694300518135,14957.29457364341,14990.013986013986,14960.819672131147,14935.650684931506,14977.15894039735,14933.123287671233,14935.74647887324,15008.27918781726,14876.55676410605,14723.76569037657,14671.835164835165,14699.073763621123,14538.58762886598,14524.330097087379,14930.121317157713,14790.984834558823,14921.83738317757,14857.041214750543,14853.14360313316
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,15140.0,15112.709677419354,14960.333333333334,14955.711111111112,15135.891304347826,15070.666666666666,15120.576470588236,15079.663157894736,15044.943089430893,15017.327868852459,15014.892857142857,14951.411042944785,15021.0,14997.242424242424,15011.481481481482,15063.567375886525,15063.86776859504,14969.848039215687,15011.314285714287,14969.724431818182,15044.448275862069,14985.710227272728,14994.313725490196,14964.363636363636,14801.634157944814,15044.701030927836,14914.321554770318,15041.418604651162,14992.668674698794,14968.417582417582,14850.97882352941,14896.981481481482,14826.61328125,14834.436893203883,14973.651162790698,14845.98885077187,14844.447668393783,15034.222222222223,15019.875,15002.524590163934,14975.331034482759,14915.25,14952.835820895523,14972.042253521127,15032.122324159021,14910.997073884419,14925.938848920863,14931.927536231884,14919.275789473684,14808.72850678733,14815.621052631579,14969.776429809359,14876.54825367647,14959.229287090559,14883.533622559653,14922.812010443864
2000-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,14978.641791044776,14979.0,14979.0,14979.0,14977.823529411764,14979.0,14978.941176470587,14947.716346153846,14963.409448818898,14971.491803278688,14912.733870967742,14912.180404354587,14916.24358974359,14919.636363636364,14900.163888888888,14878.842696629214,14816.0,14845.18875502008,14850.857142857143,14841.644886363636,14796.711711711712,14844.016304347826,14791.172727272728,14730.012903225806,14763.480607966458,,14716.0,14902.153846153846,14852.0,14889.747252747253,14844.881188118812,14863.342592592593,14844.09765625,14824.06626506024,14938.93023255814,14749.656226696496,14759.326337880379,14943.581395348838,14933.552447552447,14914.016393442624,14878.006849315068,14870.298013245034,14858.931506849314,14856.352112676057,14950.870558375635,14802.147518694765,14851.84229390681,14852.0,14797.632,14711.379061371841,14740.098743267505,14867.292894280763,14767.272518382353,14861.83925233645,14826.145336225596,14821.185378590078
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,14698.731343283582,14684.806451612903,14745.533333333333,14749.8,14762.274509803921,14713.898550724638,14786.494117647058,14790.447115384615,14898.20202020202,14821.0,14579.0,14834.424892703862,14594.714285714286,14668.818181818182,14732.648648648648,14668.662921348314,14685.0,14821.0,,,,14598.0,14597.713043478261,14578.0,14546.567466266866,14680.403314917126,14620.049751243781,14709.279069767443,14652.343373493975,14758.005494505494,14622.16,14742.398148148148,14642.95703125,14670.937751004016,14718.657342657343,14524.761157024794,14461.343074968234,14706.480620155038,14722.793388429753,14657.941747572815,14664.0,,,,14770.194986072423,14519.5871886121,14598.0,14598.0,14483.13713592233,14613.743682310469,14581.845601436265,14607.54646017699,14548.770934629929,14656.592896174863,14572.21921921922,14596.565573770491
2000-06-08,15206.985074626866,15178.016129032258,15141.466666666667,15143.755555555555,15199.078431372549,15179.507246376812,15171.035294117648,15191.798076923076,15160.236220472441,15135.88524590164,15053.693548387097,15035.993779160186,15038.47435897436,15038.484848484848,15171.68611111111,15151.471794871795,15109.297520661157,15127.413654618475,15111.971428571429,15016.338068181818,15109.120689655172,15093.29347826087,14944.281818181818,14961.022831050228,14864.337220149253,15067.144329896908,14956.872791519434,15106.511627906977,15009.030120481928,15107.291208791208,14954.95294117647,15063.324074074075,14978.3828125,14923.993975903615,15062.889534883721,14875.376210235132,14882.42590673575,15049.426356589147,15051.566433566433,15020.639344262296,14969.013698630137,14984.774834437087,14943.109589041096,14951.971830985916,15102.477157360407,14916.180149558124,14992.064516129032,14982.497041420118,14924.401454545454,14856.87725631769,14852.85816876122,14984.82842287695,14887.25137867647,14999.71401869159,14904.29934924078,14938.809399477806
2000-06-09,15508.164179104477,15496.725806451614,15480.466666666667,15482.266666666666,15496.686274509804,15497.08695652174,15477.082352941177,15498.009615384615,15498.1968503937,15435.754098360656,15404.314516129032,15317.576982892691,15310.948717948719,15330.69696969697,15465.863888888889,15467.082051282052,15438.96694214876,15379.767068273093,15402.057142857142,15309.15625,15396.956896551725,15376.527173913044,15245.581818181818,15253.71689497717,15128.944029850747,15392.59793814433,15247.34628975265,15435.744186046511,15330.530120481928,15399.994505494506,15254.644705882352,15346.814814814816,15293.9296875,15188.558232931728,15342.976744186046,15145.067081604426,15173.766839378239,15322.410852713178,15337.363636363636,15330.344262295082,15274.59589041096,15300.562913907284,15248.82191780822,15264.295774647888,15377.75888324873,15200.995921142081,15243.960573476703,15244.289940828403,15194.311272727273,15143.59927797834,15140.25314183124,15295.362218370883,15160.163143382353,15317.072897196262,15184.838394793926,15256.323759791123
2000-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,15229.208955223881,15210.322580645161,15212.466666666667,15216.2,15233.70588235294,15223.188405797102,15228.35294117647,15215.485576923076,15210.354330708662,15187.131147540984,15176.65322580645,15083.771384136859,15168.28205128205,15135.060606060606,15205.508333333333,15186.871794871795,15155.13223140496,15175.775100401606,15160.314285714287,15090.931818181818,15124.086206896553,15112.25,15018.786363636364,15026.611872146119,14919.777052238805,15129.340206185567,15024.310954063605,15147.697674418605,15054.674698795181,15145.994505494506,15029.268235294117,15116.5,15069.29296875,14998.763052208835,15113.616279069767,14965.993084370677,14970.972020725389,15104.046511627907,15092.748251748251,15062.680327868853,15002.917808219177,15023.940397350992,14978.397260273972,14977.18309859155,15127.281725888324,14949.928619986404,15035.401433691757,15049.639053254437,15019.084363636364,14924.797833935017,14925.872531418312,15051.065857885615,14958.672424429365,15091.783177570094,14967.344902386118,15001.370757180157
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,15204.716417910447,15187.532258064517,15161.4,15163.91111111111,15179.21568627451,15192.72463768116,15168.388235294118,15198.620192307691,15162.047244094489,15143.557377049181,15088.5,15002.679626749612,15033.74358974359,15022.90909090909,15171.077777777778,15147.851282051282,15109.702479338843,15073.481927710844,15151.971428571429,14995.616477272728,15106.939655172413,15079.570652173914,14956.768181818183,14894.72602739726,14786.26998563906,15080.164948453608,14951.22261484099,15126.39534883721,15050.240963855422,15117.84065934066,14971.171764705883,15063.435185185184,14953.78125,14899.511210762332,15037.75,14832.732365145228,14827.543005181347,15008.899224806202,15030.76923076923,15008.688524590163,14983.534246575342,14996.377483443708,14944.972602739726,14972.352112676057,15069.256345177664,14884.280081577159,14924.010752688173,14968.863905325445,14905.629460895976,14778.73285198556,14787.170556552963,14999.466204506065,14866.670036764706,14930.226168224299,14873.588937093275,14860.56135770235
2000-06-17,15271.611940298508,15242.483870967742,15273.266666666666,15276.6,15316.176470588236,15268.898550724638,15309.811764705883,15296.971153846154,15307.322834645669,15229.77049180328,15264.862903225807,15147.894245723173,15204.858974358975,15165.30303030303,15242.669444444444,15209.54358974359,15171.933884297521,15191.883534136547,15166.857142857143,15134.480113636364,15159.293103448275,15150.820652173914,14983.24090909091,15000.703196347033,14945.993003731342,15178.474226804125,15049.63957597173,15233.372093023256,15134.55421686747,15225.401098901099,15093.018823529412,15209.148148148148,15113.41796875,15085.409638554216,15157.732558139534,15011.339557399724,15011.420725388602,15156.263565891473,15157.727272727272,15129.377049180328,15088.09589041096,15118.867549668874,15080.72602739726,15098.338028169013,15185.19543147208,15039.568320870156,15069.94982078853,15048.804733727811,15026.442181818182,14940.581227436824,14936.91382405745,15122.48006932409,15040.488051470587,15104.697196261683,15011.13557483731,15040.872062663186
2000-06-18,15569.925373134329,15545.09677419355,15516.6,15518.755555555555,15560.196078431372,15548.59420289855,15539.341176470589,15546.701923076924,15557.944881889764,15517.540983606557,15498.661290322581,15387.493001555209,15462.538461538461,15443.636363636364,15504.441666666668,15504.861538461539,15462.652892561984,15436.71485943775,15452.6,15366.417613636364,15433.344827586207,15396.527173913044,15294.1,15287.977168949772,15169.828358208955,15428.474226804125,15290.985865724382,15485.558139534884,15391.590361445784,15478.851648351649,15320.491764705883,15424.25925925926,15359.2734375,15269.140562248997,15418.406976744185,15220.09889349931,15236.559585492229,15379.635658914729,15397.755244755244,15381.16393442623,15352.493150684932,15349.85430463576,15316.90410958904,15337.352112676057,15440.809644670051,15265.792658055745,15319.974910394265,15328.266272189348,15272.294545454546,15169.24548736462,15171.585278276481,15371.150779896014,15263.889705882353,15384.728971962617,15261.825379609545,15300.699738903395
2000-06-19,15678.731343283582,15659.161290322581,15652.133333333333,15655.91111111111,15691.921568627451,15669.463768115942,15691.529411764706,15675.033653846154,15674.779527559054,15653.344262295082,15600.161290322581,15534.363919129082,15562.397435897436,15556.727272727272,15656.55,15636.210256410257,15606.94214876033,15602.096385542169,15607.457142857143,15531.213068181818,15599.76724137931,15561.239130434782,15436.177272727273,15450.356164383562,15370.607742537313,15576.556701030928,15469.402826855123,15621.67441860465,15546.204819277109,15622.989010989011,15506.774117647059,15588.768518518518,15517.16796875,15474.584337349397,15568.5,15415.851313969571,15406.37823834197,15544.821705426357,15553.160839160839,15540.54918032787,15509.828767123288,15525.807947019868,15473.397260273972,15486.577464788732,15584.883248730965,15421.621346023114,15482.741935483871,15477.568047337278,15441.719272727272,15389.747292418773,15376.946140035907,15536.232235701906,15416.622702205883,15517.381308411215,15409.120390455531,15459.036553524804
2000-06-20,15604.597014925374,15571.983870967742,15549.866666666667,15551.666666666666,15630.058823529413,15574.898550724638,15583.776470588235,15604.26923076923,15534.0,15514.983606557376,15476.790322580646,15394.278382581648,15463.628205128205,15431.969696969696,15569.413888888888,15557.538461538461,15515.776859504133,15503.236947791165,15517.828571428572,15411.0625,15466.025862068966,15406.45652173913,15324.59090909091,15338.767123287671,15272.268656716418,15490.314432989691,15370.088339222615,15525.116279069767,15459.861445783132,15546.71978021978,15367.677647058823,15480.351851851852,15407.2265625,15347.473895582329,15484.511627906977,15299.032503457815,15340.899481865285,15452.68992248062,15435.13986013986,15422.483606557376,15370.164383561643,15338.059602649008,15329.657534246575,15353.25352112676,15495.827411167513,15262.227736233854,15330.308243727599,15358.449704142013,15302.256727272726,15274.061371841155,15274.001795332137,15418.15424610052,15306.99080882353,15362.818691588785,15240.570498915402,15295.809399477806
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,14703.835820895523,14657.0,,,14846.619047619048,14666.6,14870.041666666666,14825.235,14908.748031496063,14843.0,14929.56779661017,14887.456973293769,14843.205128205129,14842.357142857143,14748.25671641791,14667.370786516854,14657.0,14754.0,,,14657.0,,,,14584.477777777778,14657.0,,,,,,,,14328.0,,,,,,,,14620.181818181818,14594.514285714286,14578.0,14954.0,14611.799557032115,,,,14602.0,14594.041176470588,,,14754.988372093023,14643.356435643564,14654.1
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,,,,,,,14738.0,14738.0,14729.531818181818,14710.883870967742,14682.702660406885,,14693.0,,,,,,,,,,,,,,,,14689.0,14689.0,,14726.730994152047,,14738.0,14776.5,14736.111913357401,14724.848790322581,,14727.54044117647,14717.578947368422,,14718.516949152543
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,14384.0,14514.56,,14337.0,,,,,,,,,,,,,,,,,,,,,,,,,,14476.0,14470.068965517241,14454.0,14444.64,14452.394366197183,,14432.74251497006,,,14346.0,,,14475.5,14449.683237731038,14293.706563706564,14399.86328125,14308.704918032787
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,15114.716417910447,15091.758064516129,15107.466666666667,15111.955555555556,15128.35294117647,15111.391304347826,15115.505882352942,15100.653846153846,15056.889763779527,15042.131147540984,14997.338709677419,14953.230171073095,14938.75641025641,14947.424242424242,15076.722222222223,15069.061538461538,15044.644628099173,15012.82329317269,14988.085714285715,14928.47159090909,15049.870689655172,15028.309782608696,14879.35,14897.018264840182,14745.470615671642,15023.030927835052,14909.34628975265,15050.372093023256,14978.192771084337,15012.829670329671,14891.261176470589,14957.12037037037,14893.5,14793.321285140562,14938.947674418605,14767.917704011064,14767.908808290156,14902.31007751938,14924.636363636364,14929.032786885246,14902.8125,14925.915254237289,14919.0,14919.0,14986.007614213198,14772.89090909091,14901.26164874552,14901.846153846154,14826.861818181818,14783.960288808665,14767.50987432675,14908.587521663778,14770.236586612162,14910.289224952741,14820.489088575096,14825.28720626632
