,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-07-11,2743.597014925373,1800.774193548387,2269.266666666667,1798.4444444444443,2150.0196078431372,1721.1014492753623,2081.3882352941177,2937.980769230769,2864.566929133858,3538.0163934426228,3440.6370967741937,3647.793269230769,3883.397435897436,5745.212121212121,3173.0472222222224,3314.9333333333334,2737.876033057851,4046.9678714859438,2926.8,4101.428571428572,3027.5,3930.125,4386.286363636364,3736.785388127854,5006.604944029851,3369.4845360824743,4622.883392226148,2445.720930232558,3349.5421686746986,2183.6373626373625,3566.021176470588,2724.425925925926,3078.4561403508774,4816.24297188755,3044.2267441860463,5350.5255878284925,5114.751295336788,3028.922480620155,3831.7762237762236,3236.590163934426,3394.513698630137,3749.4503311258277,3214.5479452054797,3176.943661971831,2380.9060913705584,4742.828687967369,4355.232974910395,4978.526627218935,5681.054014598541,3662.2238267148014,5365.719928186714,3484.4947916666665,4939.398423005566,4677.839252336448,5835.546380090498,5252.323759791123
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,2377.5671641791046,1972.9354838709678,2140.8,1584.2888888888888,1923.5294117647059,1762.7391304347825,1958.3764705882354,2760.2259615384614,2917.748031496063,3420.065573770492,3425.516129032258,3531.723172628305,3512.551282051282,5272.424242424242,2966.4861111111113,3178.1692307692306,2376.785123966942,3583.4658634538155,2857.6285714285714,4315.6875,2996.198275862069,3595.1141304347825,3961.0636363636363,3462.488584474886,4655.305037313433,3050.603092783505,4374.067137809187,2163.5116279069766,3121.843373493976,2044.8516483516485,3420.6776470588234,2546.925925925926,3384.16015625,4375.220883534136,3398.4244186046512,5058.006915629322,4527.911917098446,3396.5348837209303,3462.7902097902097,3394.1065573770493,4162.828767123287,3539.019867549669,3667.013698630137,3754.0,2349.48730964467,5228.295717199184,3710.3118279569894,4813.011834319526,5460.904,3960.696750902527,5304.818671454219,3519.8110918544194,5425.610294117647,4495.730841121495,6151.572668112798,4707.911227154047
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-12,1989.358208955224,1800.3709677419354,1727.0222222222221,1431.8666666666666,1688.686274509804,1419.768115942029,1832.894117647059,2683.9326923076924,2627.031496062992,3018.9754098360654,3126.3709677419356,3171.4758942457233,3411.5128205128203,5285.939393939394,2661.7527777777777,2906.7076923076925,2281.190082644628,3375.004016064257,2616.3142857142857,4078.096590909091,2635.2241379310344,3393.8858695652175,3629.9363636363637,3375.6529680365297,4436.451958955224,2822.6288659793813,4015.2932862190814,1981.8837209302326,2897.879518072289,1842.7252747252746,3300.5929411764705,2384.3333333333335,3302.23046875,4609.28313253012,3413.2093023255816,4913.412863070539,4725.78652849741,3384.8372093023254,3032.2167832167834,3019.2868852459014,3460.376712328767,3467.476821192053,2901.958904109589,3289.0704225352115,2258.5380710659897,5264.077498300476,3697.9247311827958,4661.420118343195,5275.768,3762.7725631768953,4912.971274685817,3434.201039861352,5270.407169117647,4098.996261682243,5702.869848156182,4461.263707571801
2000-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,1991.358208955224,1440.5967741935483,1826.1555555555556,1407.0666666666666,1614.0196078431372,1370.1014492753623,1791.6235294117646,2638.5096153846152,2747.1338582677167,3021.7049180327867,3253.4274193548385,3200.4665629860033,3351.230769230769,5105.818181818182,2718.527777777778,2962.892307692308,2140.96694214876,3342.393574297189,2435.2714285714287,4201.59375,2618.5,3186.5815217391305,3757.6045454545456,3376.890410958904,4457.460820895522,2738.536082474227,4069.678445229682,1857.7209302325582,2735.620481927711,1839.4945054945056,3442.2141176470586,2686.185185185185,3228.22265625,4723.883534136547,3634.6802325581393,5188.9170124481325,4636.2,3365.3875968992247,3275.923076923077,2957.754098360656,3308.0,3581.0331125827815,2804.123287671233,3368.830985915493,2207.895939086294,5201.07002039429,3645.5770609318997,4699.650887573965,5414.376727272727,4022.895306859206,5170.9425493716335,3477.2876949740034,5246.579044117647,4348.555140186916,6144.5,4744.039164490861
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,1971.4925373134329,1741.9032258064517,1777.7111111111112,1311.7555555555555,1574.3333333333333,1436.768115942029,1638.3294117647058,2409.533653846154,2504.1574803149606,2934.22131147541,3184.1935483870966,3195.2830482115087,3535.24358974359,5029.272727272727,2387.347222222222,2648.523076923077,2039.7272727272727,3006.136546184739,2497.2428571428572,3811.7073863636365,2533.2586206896553,3198.6847826086955,3833.918181818182,3392.2511415525114,4289.363805970149,2452.8762886597938,3809.5865724381624,1887.2558139534883,2661.5361445783133,2000.956043956044,3274.6941176470586,2606.537037037037,3503.10546875,4036.9497991967874,3318.936046511628,4802.5691562932225,4492.122279792746,3198.4341085271317,3282.083916083916,3107.3688524590166,3308.4109589041095,3373.569536423841,2845.5342465753424,3087.43661971831,2180.6472081218276,4838.470428280081,3702.2974910394264,4232.6863905325445,4948.533090909091,3986.8050541516245,4734.0879712746855,3382.3448873483535,5201.668198529412,4140.36261682243,6065.151843817787,4750.013054830287
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,1932.6119402985075,1845.032258064516,1979.4666666666667,1359.8666666666666,1192.2745098039215,1393.9130434782608,1382.8117647058823,1912.0048076923076,2672.8582677165355,2306.3278688524592,3292.814516129032,2799.4276827371696,3146.346153846154,3424.6969696969695,1849.875,2449.9538461538464,2456.438016528926,1987.1084337349398,2103.6285714285714,3298.846590909091,1672.8879310344828,1751.2989130434783,3156.3954545454544,2879.1415525114157,3834.7672574626868,2612.943298969072,3921.7455830388694,1722.4418604651162,2306.987951807229,1772.8626373626373,3290.049411764706,2716.75,3149.359375,3347.2008032128515,3245.343023255814,4370.760027662517,3440.2860103626945,2369.4108527131784,2800.5244755244757,2449.8934426229507,3279.705479452055,3751.364238410596,3196.876712328767,3090.239436619718,1844.8984771573605,3452.1440058479534,2707.641577060932,3390.5739644970413,4303.060363636364,4156.523465703971,4314.8635547576305,2816.207972270364,3772.602481617647,3603.5719626168225,5177.321041214751,4247.483028720627
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15,858.4776119402985,1346.3064516129032,2087.3555555555554,1354.4,1084.9803921568628,940.5217391304348,1679.4941176470588,1973.3653846153845,2332.6220472440946,2013.0245901639344,2919.8306451612902,3031.6951788491447,2281.602564102564,2226.4848484848485,1939.7555555555555,1890.871794871795,1715.719008264463,3120.253012048193,2584.957142857143,3937.3948863636365,2253.887931034483,2791.413043478261,3694.5227272727275,3229.415525114155,3367.5932835820895,2610.0721649484535,3447.26148409894,1991.7674418604652,2698.5963855421687,1860.3956043956043,3150.5082352941176,2472.0185185185187,3177.94140625,3516.881526104418,3168.5348837209303,4158.8153526970955,3977.580310880829,2934.5503875968993,1822.6713286713286,1658.360655737705,2592.3630136986303,2935.1523178807947,2495.2328767123286,3076.0140845070423,2067.964467005076,4274.9136641740315,3589.0896057347672,3714.852071005917,4178.504,3743.916967509025,4285.569120287253,2675.980935875217,4483.734375,2999.871028037383,4676.142082429501,3521.864229765013
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,1131.089552238806,1222.0483870967741,1368.3333333333333,992.7777777777778,1168.3921568627452,967.2753623188406,1244.6470588235295,2071.8365384615386,2052.51968503937,2313.901639344262,2456.8387096774195,2488.9595645412132,2487.653846153846,2863.2727272727275,2129.538888888889,2441.6,1582.388429752066,2774.1807228915663,1957.3428571428572,3329.3210227272725,2039.1637931034484,2283.695652173913,3098.3636363636365,2659.904109589041,2867.9524253731342,2156.6288659793813,3187.6148409893995,1496.7674418604652,2171.4578313253014,1320.3846153846155,2502.404705882353,2178.4814814814813,3032.51953125,3185.0803212851406,2881.3255813953488,3513.917012448133,3307.8124352331606,2390.8682170542634,2772.3076923076924,2201.0163934426228,2650.7123287671234,2760.900662251656,1969.054794520548,2549.8591549295775,1818.4137055837564,3736.5003399048264,3054.6487455197134,3074.094674556213,3738.5054545454545,2313.945848375451,2879.9730700179534,2560.258232235702,4062.2251838235293,3136.2467289719625,4354.318872017354,3867.5587467362925
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,1067.402985074627,992.5645161290323,1383.3111111111111,790.9555555555555,1039.764705882353,767.9565217391304,1115.2823529411764,1794.514423076923,1755.8188976377953,2082.122950819672,2194.1370967741937,2295.7807153965787,2230.3846153846152,2373.6666666666665,1823.5916666666667,2113.6769230769232,1334.1322314049587,2389.606425702811,1923.4571428571428,3006.818181818182,1712.8103448275863,2064.157608695652,2668.3863636363635,2400.4109589041095,3137.0764925373132,1818.5773195876288,2936.667844522968,1184.0,1793.4819277108434,1220.3461538461538,2330.6023529411764,2056.712962962963,2849.47265625,2903.5341365461845,2609.3313953488373,3684.6237897648684,2964.7968911917096,2227.3255813953488,2232.622377622378,2050.0,2600.9246575342468,2352.2781456953644,1861.2739726027398,2100.8169014084506,1680.2131979695432,3607.1271244051663,2056.10394265233,2810.0828402366865,3142.5672727272727,2075.169675090253,2461.850987432675,2314.5684575389946,3953.5473345588234,2907.0205607476637,4384.586767895878,3447.323759791123
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-02,1405.8059701492537,956.1451612903226,1019.2,647.9555555555555,1354.7058823529412,827.3188405797101,1021.2941176470588,1697.235576923077,1660.2204724409448,1717.2868852459017,2408.5725806451615,1974.9891135303267,1979.8461538461538,1482.1818181818182,1791.5722222222223,1861.851282051282,1139.9752066115702,2308.273092369478,2231.7428571428572,2290.025568181818,1707.655172413793,1878.570652173913,2407.731818181818,2191.529680365297,2918.898787313433,1652.5670103092784,2512.9787985865723,1081.6046511627908,1271.620481927711,1006.2307692307693,1677.2988235294117,1740.5925925925926,1520.515625,2739.2369477911648,2282.5872093023254,3001.6168741355464,2247.837305699482,1925.5038759689924,1927.4615384615386,1288.1147540983607,1975.6438356164383,1965.4701986754967,1542.2739726027398,2090.1830985915494,1376.3934010152284,2829.4343983684566,2129.7311827956987,2466.603550295858,3022.570181818182,2210.2788844621514,2820.251811594203,1539.8717504332756,3046.2541360294117,2077.856074766355,3254.2147505422995,1703.0208877284595
2000-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
